id,created_at,method,tr_id,path,success,http_status,msg_cd,msg1,elapsed_ms
202901,2026-07-15T15:01:41.729369+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,476
202902,2026-07-15T15:01:42.952389+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,215
202903,2026-07-15T15:01:43.505574+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,497
202904,2026-07-15T15:01:44.206781+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,645
202905,2026-07-15T15:01:44.906610+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,641
202906,2026-07-15T15:01:46.133300+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,216
202907,2026-07-15T15:01:46.681738+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,492
202908,2026-07-15T15:01:47.918309+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,229
202909,2026-07-15T15:01:48.458168+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,483
202910,2026-07-15T15:01:49.161270+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,647
202911,2026-07-15T15:01:49.859904+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,642
202912,2026-07-15T15:01:51.103948+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,236
202913,2026-07-15T15:01:51.637280+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,477
202914,2026-07-15T15:01:52.860196+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,216
202915,2026-07-15T15:01:53.411925+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,495
202916,2026-07-15T15:01:54.110102+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,642
202917,2026-07-15T15:01:54.808747+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,642
202918,2026-07-15T15:01:56.033444+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,217
202919,2026-07-15T15:01:56.583628+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,493
202920,2026-07-15T15:01:57.798215+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,208
202921,2026-07-15T15:01:58.357225+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,503
202922,2026-07-15T15:01:59.180066+00:00,GET,HHDFS76240000,/uapi/overseas-price/v1/quotations/dailyprice,1,200,MCA00000,정상처리 되었습니다.,767
202923,2026-07-15T15:01:59.756521+00:00,GET,HHDFS76950200,/uapi/overseas-price/v1/quotations/inquire-time-itemchartprice,0,500,EGW00201,초당 거래건수를 초과하였습니다.,570
202924,2026-07-15T15:02:00.978943+00:00,GET,HHDFS76950200,/uapi/overseas-price/v1/quotations/inquire-time-itemchartprice,1,200,MCA00000,정상처리 되었습니다.,215
202925,2026-07-15T15:02:01.661278+00:00,GET,HHDFS76240000,/uapi/overseas-price/v1/quotations/dailyprice,1,200,MCA00000,정상처리 되었습니다.,625
202926,2026-07-15T15:02:02.233641+00:00,GET,HHDFS76950200,/uapi/overseas-price/v1/quotations/inquire-time-itemchartprice,1,200,MCA00000,정상처리 되었습니다.,566
202927,2026-07-15T15:02:02.929763+00:00,GET,HHDFS76240000,/uapi/overseas-price/v1/quotations/dailyprice,0,500,EGW00201,초당 거래건수를 초과하였습니다.,638
202928,2026-07-15T15:02:04.217587+00:00,GET,HHDFS76240000,/uapi/overseas-price/v1/quotations/dailyprice,1,200,MCA00000,정상처리 되었습니다.,280
202929,2026-07-15T15:02:04.701092+00:00,GET,HHDFS76950200,/uapi/overseas-price/v1/quotations/inquire-time-itemchartprice,0,500,EGW00201,초당 거래건수를 초과하였습니다.,478
202930,2026-07-15T15:02:05.928488+00:00,GET,HHDFS76950200,/uapi/overseas-price/v1/quotations/inquire-time-itemchartprice,1,200,MCA00000,정상처리 되었습니다.,221
202931,2026-07-15T15:02:06.601985+00:00,GET,HHDFS76240000,/uapi/overseas-price/v1/quotations/dailyprice,1,200,MCA00000,정상처리 되었습니다.,566
202932,2026-07-15T15:02:07.176901+00:00,GET,HHDFS76950200,/uapi/overseas-price/v1/quotations/inquire-time-itemchartprice,1,200,MCA00000,정상처리 되었습니다.,569
202933,2026-07-15T15:02:07.875168+00:00,GET,HHDFS76240000,/uapi/overseas-price/v1/quotations/dailyprice,0,500,EGW00201,초당 거래건수를 초과하였습니다.,642
202934,2026-07-15T15:02:09.178217+00:00,GET,HHDFS76240000,/uapi/overseas-price/v1/quotations/dailyprice,1,200,MCA00000,정상처리 되었습니다.,296
202935,2026-07-15T15:02:09.650547+00:00,GET,HHDFS76950200,/uapi/overseas-price/v1/quotations/inquire-time-itemchartprice,0,500,EGW00201,초당 거래건수를 초과하였습니다.,466
202936,2026-07-15T15:02:10.914036+00:00,GET,HHDFS76950200,/uapi/overseas-price/v1/quotations/inquire-time-itemchartprice,1,200,MCA00000,정상처리 되었습니다.,256
202937,2026-07-15T15:02:11.551379+00:00,GET,HHDFS76240000,/uapi/overseas-price/v1/quotations/dailyprice,1,200,MCA00000,정상처리 되었습니다.,581
202938,2026-07-15T15:02:12.145887+00:00,GET,HHDFS76950200,/uapi/overseas-price/v1/quotations/inquire-time-itemchartprice,1,200,MCA00000,정상처리 되었습니다.,589
202939,2026-07-15T15:02:12.824115+00:00,GET,HHDFS76240000,/uapi/overseas-price/v1/quotations/dailyprice,0,500,EGW00201,초당 거래건수를 초과하였습니다.,521
202940,2026-07-15T15:02:14.111909+00:00,GET,HHDFS76240000,/uapi/overseas-price/v1/quotations/dailyprice,1,200,MCA00000,정상처리 되었습니다.,281
202941,2026-07-15T15:02:14.599906+00:00,GET,HHDFS76950200,/uapi/overseas-price/v1/quotations/inquire-time-itemchartprice,0,500,EGW00201,초당 거래건수를 초과하였습니다.,482
202942,2026-07-15T15:02:15.832670+00:00,GET,HHDFS76950200,/uapi/overseas-price/v1/quotations/inquire-time-itemchartprice,1,200,MCA00000,정상처리 되었습니다.,226
202943,2026-07-15T15:02:16.638661+00:00,GET,VTTS3012R,/uapi/overseas-stock/v1/trading/inquire-balance,1,200,20310000,모의투자 조회가 완료되었습니다.                                                 ,227
202944,2026-07-15T15:02:17.200434+00:00,GET,VTTS3012R,/uapi/overseas-stock/v1/trading/inquire-balance,1,200,20310000,모의투자 조회가 완료되었습니다.                                                 ,555
202945,2026-07-15T15:02:17.876189+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,668
202946,2026-07-15T15:02:19.093162+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,209
202947,2026-07-15T15:02:19.645914+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,496
202948,2026-07-15T15:02:20.894252+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,241
202949,2026-07-15T15:02:21.417984+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,466
202950,2026-07-15T15:02:22.119275+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,645
202951,2026-07-15T15:02:22.820386+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,643
